ECG,EMG,PLETH,HR,FP2_F4,FP1_F3,C3_P3,C4_A1
15,139,10948,-6879,518,22,28,-699
17,-45,10948,-6879,495,7,29,-685
18,-448,10948,-6879,477,-19,25,-659
19,-480,11120,-6879,468,-54,17,-651
19,-48,11120,-6879,464,-91,15,-658
18,324,11120,-6879,462,-121,25,-666
17,455,11120,-6879,456,-144,40,-682
18,299,11334,-6879,446,-164,52,-713
19,-27,11334,-6879,439,-182,61,-742
21,-29,11334,-6879,437,-193,69,-777
23,391,11334,-6879,443,-190,76,-825
24,686,11594,-6879,456,-178,79,-873
25,655,11594,-6879,477,-160,75,-919
24,419,11594,-6879,499,-137,66,-961
24,42,11594,-6879,512,-114,54,-988
24,-269,11801,-6879,518,-100,43,-989
25,-291,11801,-6879,523,-94,33,-971
26,23,11801,-6879,533,-89,29,-938
26,172,11801,-6879,548,-81,34,-898
27,-44,11933,-6879,566,-68,41,-867
28,-140,11933,-6879,584,-48,52,-848
28,95,11933,-6879,594,-33,70,-821
29,264,11933,-6879,590,-35,88,-786
30,-132,12013,-6879,571,-59,98,-747
31,-639,12013,-6879,538,-95,104,-708
32,-557,12013,-6879,504,-132,111,-673
32,-192,12013,-6879,481,-163,119,-636
32,-83,12104,-6879,469,-191,124,-593
31,-194,12104,-6879,464,-219,125,-556
31,-343,12104,-6879,460,-248,122,-536
31,-345,12104,-6879,455,-275,117,-517
29,102,12182,-6879,445,-292,111,-486
30,647,12182,-6879,438,-295,102,-459
31,686,12182,-6879,448,-289,89,-442
31,343,12182,-6879,475,-274,77,-425
33,94,12158,-6879,504,-251,68,-415
34,303,12158,-6879,528,-233,58,-435
34,656,12158,-6879,544,-220,48,-493
33,635,12158,-6879,545,-207,42,-556
30,220,12022,-6879,539,-193,43,-601
26,-487,12022,-6879,539,-179,50,-633
24,-869,12022,-6879,550,-167,60,-644
22,-573,12022,-6879,570,-157,74,-636
19,-263,11787,-6879,599,-144,100,-624
17,-205,11787,-6879,632,-134,136,-602
16,-282,11787,-6879,661,-124,172,-561
17,-495,11787,-6879,684,-113,198,-508
18,-220,11499,-6879,715,-103,216,-454
19,442,11499,-6879,780,-93,228,-412
20,396,11499,-6879,868,-76,232,-392
21,215,11499,-6879,930,-50,225,-391
22,599,11167,-6879,949,-35,209,-400
22,532,11167,-6879,939,-37,187,-397
21,-139,11167,-6879,915,-37,157,-368
21,-503,11167,-6879,888,-27,122,-337
21,-412,10791,-6879,862,-13,85,-319
21,-325,10791,-6879,835,4,50,-318
20,-327,10791,-6879,809,26,24,-340
20,-5,10791,-6879,781,49,9,-365
20,640,10403,-6879,753,62,8,-367
20,949,10403,-6879,725,64,15,-354
21,642,10403,-6879,702,61,35,-336
21,150,10403,-6879,686,51,67,-318
21,-173,9973,-6879,683,28,105,-313
21,-277,9973,-6879,693,-1,143,-324
20,-115,9973,-6879,716,-21,179,-346
20,-48,9973,-6879,752,-29,206,-380
19,-268,9481,-6879,806,-31,219,-416
18,-341,9481,-6879,865,-28,215,-441
18,-316,9481,-6879,914,-15,197,-456
17,-292,9481,-6879,947,9,170,-463
17,-237,8919,-6879,960,40,133,-465
16,-287,8919,-6879,952,69,87,-468
15,-305,8919,-6879,935,92,39,-478
15,-188,8919,-6879,920,108,-5,-496
17,72,8315,-6879,905,118,-48,-516
19,380,8315,-6879,879,125,-86,-529
20,462,8315,-6879,842,132,-113,-536
21,218,8315,-6879,801,137,-125,-536
21,-170,7705,-6879,763,132,-122,-522
21,-352,7705,-6879,745,118,-107,-492
22,-103,7705,-6879,753,99,-81,-449
21,389,7705,-6879,777,71,-45,-403
21,702,7052,-6879,803,44,-2,-361
21,464,7052,-6879,828,26,41,-322
21,-83,7052,-6879,862,16,81,-282
21,-230,7052,-6879,920,9,112,-248
20,61,6368,-6879,1000,4,128,-228
21,311,6368,-6879,1056,-1,130,-228
21,185,6368,-6879,1050,-11,119,-251
22,-155,6368,-6879,993,-26,94,-288
23,-246,5681,-6879,909,-46,62,-331
23,-286,5681,-6879,818,-68,29,-372
21,-390,5681,-6879,750,-81,-5,-403
19,-377,5681,-6879,731,-78,-43,-425
18,-245,5030,-6879,739,-62,-77,-438
18,-2,5030,-6879,729,-39,-105,-456
18,-98,5030,-6879,684,-13,-124,-484
18,-207,5030,-6879,621,12,-133,-497
18,234,4404,-6879,566,37,-130,-481
20,565,4404,-6879,532,60,-114,-459
21,530,4404,-6879,518,73,-91,-456
21,507,4404,-6879,521,78,-63,-479
21,331,3750,-6879,532,75,-32,-521
21,-218,3750,-6879,543,74,-6,-570
22,-716,3750,-6879,552,83,9,-619
22,-852,3750,-6879,559,96,14,-670
21,-818,3090,-6879,559,96,13,-710
18,-696,3090,-6879,558,72,10,-736
17,-481,3090,-6879,577,28,1,-756
18,-203,3090,-6879,624,-24,-14,-771
19,80,2442,-6879,671,-67,-34,-774
19,284,2442,-6879,701,-99,-56,-759
20,432,2442,-6879,721,-128,-81,-724
20,440,2442,-6879,735,-157,-109,-671
19,261,1829,-6879,740,-185,-130,-597
17,159,1829,-6879,734,-211,-138,-509
16,342,1829,-6879,721,-231,-136,-419
14,576,1829,-6879,726,-240,-130,-335
12,569,1248,-6879,754,-238,-120,-261
11,410,1248,-6879,759,-229,-107,-210
10,264,1248,-6879,711,-219,-95,-188
10,92,1248,-6879,621,-212,-85,-188
12,-255,686,-6879,513,-208,-78,-190
14,-592,686,-6879,403,-210,-75,-184
15,-580,686,-6879,302,-220,-75,-180
16,-199,686,-6879,222,-234,-80,-188
17,314,168,-6879,159,-250,-90,-198
17,509,168,-6879,119,-262,-103,-205
18,369,168,-6879,110,-275,-120,-223
17,200,168,-6879,124,-297,-143,-266
15,104,-311,-6879,149,-315,-164,-329
12,64,-311,-6879,182,-314,-173,-377
10,42,-311,-6879,228,-295,-170,-395
7,156,-311,-6879,282,-269,-162,-407
6,364,-740,-6879,334,-244,-151,-430
7,319,-740,-6879,382,-224,-140,-469
8,-160,-740,-6879,416,-207,-131,-502
7,-618,-740,-6879,419,-194,-121,-514
6,-705,-1116,-6879,396,-186,-107,-503
4,-620,-1116,-6879,365,-184,-90,-474
4,-393,-1116,-6879,337,-189,-72,-435
5,-191,-1116,-6879,325,-198,-54,-379
7,-170,-1451,-6879,335,-197,-40,-310
9,-26,-1451,-6879,358,-178,-33,-249
10,366,-1451,-6879,399,-157,-31,-206
8,677,-1451,-6879,467,-153,-34,-174
7,782,-1765,-6879,533,-168,-38,-152
6,706,-1765,-6879,545,-190,-41,-145
5,295,-1765,-6879,497,-211,-44,-142
5,-224,-1765,-6879,419,-220,-49,-137
7,-584,-2076,-6879,338,-218,-54,-123
8,-767,-2076,-6879,266,-210,-54,-91
8,-741,-2076,-6879,206,-205,-47,-47
9,-456,-2076,-6879,151,-208,-42,-30
10,-45,-2341,-6879,100,-212,-42,-64
12,86,-2341,-6879,55,-216,-47,-130
13,-139,-2341,-6879,15,-220,-54,-200
13,29,-2341,-6879,-11,-222,-59,-275
12,798,-2526,-6879,-14,-226,-62,-353
10,849,-2526,-6879,1,-232,-61,-425
8,-165,-2526,-6879,29,-237,-57,-488
7,-938,-2526,-6879,63,-239,-53,-548
7,-850,-2628,-6879,109,-246,-52,-599
8,-368,-2628,-6879,207,-265,-55,-641
8,19,-2628,-6879,368,-278,-59,-683
8,213,-2628,-6879,524,-265,-58,-728
8,226,-2679,-6879,619,-229,-57,-764
9,90,-2679,-6879,656,-187,-60,-770
9,30,-2679,-6879,640,-157,-71,-746
10,245,-2679,-6879,571,-147,-81,-700
10,530,-2704,-6879,472,-157,-89,-638
10,515,-2704,-6879,363,-178,-93,-580
10,304,-2704,-6879,256,-202,-89,-540
8,223,-2704,-6879,162,-227,-80,-512
7,232,-2689,-6879,80,-264,-65,-497
6,176,-2689,-6879,10,-310,-49,-497
7,6,-2689,-6879,-38,-348,-32,-487
7,-178,-2689,-6879,-64,-376,-13,-451
6,-332,-2632,-6879,-67,-399,4,-407
6,-507,-2632,-6879,-43,-417,20,-372
7,-488,-2632,-6879,4,-429,32,-349
9,-141,-2632,-6879,67,-432,39,-347
9,174,-2558,-6879,129,-426,36,-365
9,127,-2558,-6879,173,-417,23,-382
9,-131,-2558,-6879,183,-411,0,-384
10,-321,-2558,-6879,168,-404,-29,-373
12,-66,-2493,-6879,148,-401,-62,-351
13,451,-2493,-6879,134,-400,-92,-312
12,438,-2493,-6879,130,-401,-111,-251
10,49,-2493,-6879,142,-403,-122,-187
7,-80,-2426,-6879,167,-405,-128,-128
5,33,-2426,-6879,196,-402,-128,-60
3,167,-2426,-6879,215,-397,-125,18
1,236,-2426,-6879,232,-392,-120,110
0,224,-2329,-6879,279,-394,-110,215
0,198,-2329,-6879,342,-403,-96,294
0,143,-2329,-6879,368,-409,-81,318
3,-60,-2329,-6879,334,-411,-68,297
6,-246,-2201,-6879,265,-413,-59,244
9,-133,-2201,-6879,190,-421,-54,141
12,46,-2201,-6879,125,-433,-49,-38
14,17,-2201,-6879,73,-444,-43,-278
15,-96,-2080,-6879,29,-455,-38,-524
14,-284,-2080,-6879,-12,-464,-32,-744
12,-494,-2080,-6879,-57,-468,-20,-927
11,-319,-2080,-6879,-101,-470,-2,-1053
10,204,-1977,-6879,-138,-479,14,-1118
8,436,-1977,-6879,-160,-490,32,-1127
7,272,-1977,-6879,-156,-498,45,-1079
5,211,-1977,-6879,-125,-500,47,-985
3,402,-1870,-6879,-82,-496,35,-865
1,343,-1870,-6879,-37,-488,9,-740
1,-191,-1870,-6879,-4,-477,-26,-615
1,-612,-1870,-6879,9,-461,-66,-490
0,-543,-1732,-6879,10,-445,-109,-410
0,-180,-1732,-6879,12,-435,-148,-423
0,131,-1732,-6879,24,-432,-178,-526
-1,167,-1732,-6879,69,-439,-195,-681
-1,60,-1566,-6879,153,-454,-195,-837
-2,0,-1566,-6879,219,-467,-180,-960
0,33,-1566,-6879,215,-480,-157,-1034
1,93,-1566,-6879,145,-496,-129,-1055
2,-28,-1406,-6879,53,-516,-94,-1021
3,-141,-1406,-6879,-16,-534,-48,-931
4,0,-1406,-6879,-55,-543,0,-781
5,271,-1406,-6879,-80,-545,45,-547
6,448,-1255,-6879,-106,-538,83,-236
7,333,-1255,-6879,-135,-519,109,90
7,61,-1255,-6879,-166,-491,122,385
6,-41,-1255,-6879,-190,-475,117,614
4,-48,-1105,-6879,-200,-483,91,685
2,-285,-1105,-6879,-198,-515,48,537
3,-438,-1105,-6879,-186,-557,0,278
5,-303,-1105,-6879,-169,-595,-53,80
9,-242,-952,-6879,-160,-633,-109,19
11,-240,-952,-6879,-162,-678,-169,36
12,-123,-952,-6879,-152,-715,-224,71
13,-27,-952,-6879,-102,-733,-270,146
12,-204,-807,-6879,-32,-736,-307,239
11,-440,-807,-6879,9,-731,-334,227
10,-302,-807,-6879,15,-717,-351,62
8,99,-807,-6879,5,-695,-357,-123
6,459,-669,-6879,-7,-667,-347,-223
3,567,-669,-6879,-26,-637,-314,-303
0,377,-669,-6879,-59,-611,-268,-429
0,246,-669,-6879,-116,-602,-219,-584
1,428,-513,-6879,-197,-625,-171,-749
1,586,-513,-6879,-287,-673,-125,-903
1,367,-513,-6879,-363,-703,-81,-1024
1,-60,-513,-6879,-408,-692,-40,-1084
2,-380,-324,-6879,-409,-654,-5,-1079
2,-538,-324,-6879,-373,-618,18,-1026
2,-545,-324,-6879,-320,-596,32,-913
3,-379,-324,-6879,-268,-588,39,-750
5,-133,-124,-6879,-223,-585,41,-602
6,95,-124,-6879,-187,-579,41,-547
8,309,-124,-6879,-171,-567,36,-630
8,409,-124,-6879,-177,-552,26,-856
8,142,68,-6879,-196,-538,14,-1160
8,-501,68,-6879,-218,-529,0,-1437
7,-1040,68,-6879,-236,-522,-14,-1620
8,-928,68,-6879,-245,-515,-35,-1683
9,-330,252,-6879,-242,-504,-63,-1615
10,134,252,-6879,-231,-485,-90,-1408
9,368,252,-6879,-215,-459,-105,-1079
7,510,252,-6879,-193,-439,-112,-677
6,316,445,-6879,-172,-432,-117,-224
5,-182,445,-6879,-155,-424,-119,246
6,-476,445,-6879,-151,-408,-119,614
6,-311,445,-6879,-167,-391,-117,772
7,18,639,-6879,-196,-376,-115,758
7,294,639,-6879,-229,-364,-113,658
8,589,639,-6879,-257,-352,-105,501
9,580,639,-6879,-271,-334,-90,320
9,46,817,-6879,-275,-312,-68,193
8,-558,817,-6879,-277,-287,-43,169
6,-640,817,-6879,-285,-262,-20,269
6,-140,817,-6879,-296,-241,0,488
7,415,997,-6879,-305,-231,15,755
7,669,997,-6879,-313,-240,28,978
7,473,997,-6879,-316,-269,36,1052
6,57,997,-6879,-314,-312,41,841
5,35,1199,-6879,-300,-362,39,353
5,315,1199,-6879,-246,-406,27,-237
4,354,1199,-6879,-151,-436,6,-785
3,130,1199,-6879,-71,-452,-15,-1226
2,-94,1430,-6879,-39,-458,-30,-1543
1,-275,1430,-6879,-50,-464,-38,-1753
1,-338,1430,-6879,-95,-475,-47,-1827
2,-291,1430,-6879,-159,-490,-54,-1675
4,-473,1671,-6879,-225,-501,-55,-1258
7,-545,1671,-6879,-282,-501,-51,-652
10,-61,1671,-6879,-321,-489,-40,63
13,328,1671,-6879,-342,-471,-24,869
14,167,1904,-6879,-359,-457,-5,1607
14,-96,1904,-6879,-384,-457,12,1992
13,-141,1904,-6879,-412,-467,32,2041
11,-248,1904,-6879,-433,-482,52,1969
10,-296,2134,-6879,-442,-501,72,1780
8,180,2134,-6879,-440,-523,91,1401
7,551,2134,-6879,-436,-546,105,823
7,79,2134,-6879,-436,-571,109,43
6,-569,2358,-6879,-433,-599,104,-854
6,-570,2358,-6879,-420,-626,99,-1692
7,-136,2358,-6879,-395,-643,99,-2361
8,199,2358,-6879,-355,-648,92,-2805
9,439,2591,-6879,-309,-642,76,-2962
10,647,2591,-6879,-278,-630,55,-2794
10,549,2591,-6879,-267,-609,35,-2302
10,76,2591,-6879,-269,-580,21,-1572
9,-415,2832,-6879,-288,-549,15,-806
9,-464,2832,-6879,-322,-524,17,-242
9,-58,2832,-6879,-368,-509,25,-45
8,247,2832,-6879,-420,-504,37,-247
7,181,3058,-6879,-471,-504,47,-646
7,277,3058,-6879,-515,-503,54,-960
7,870,3058,-6879,-552,-504,52,-1094
8,1296,3058,-6879,-578,-511,47,-1100
7,644,3253,-6879,-584,-519,48,-1026
6,-717,3253,-6879,-570,-523,58,-929
4,-1222,3253,-6879,-549,-521,72,-875
3,-450,3253,-6879,-529,-513,89,-831
1,220,3420,-6879,-510,-502,108,-716
2,-124,3420,-6879,-478,-492,122,-552
3,-642,3420,-6879,-412,-481,125,-401
4,-387,3420,-6879,-332,-466,119,-251
5,324,3606,-6879,-283,-443,110,-30
6,760,3606,-6879,-268,-406,100,323
5,258,3606,-6879,-278,-366,87,722
4,-995,3606,-6879,-311,-330,78,1105
3,-1383,3823,-6879,-356,-305,72,1575
4,-181,3823,-6879,-405,-294,62,2020
4,1449,3823,-6879,-454,-291,49,2156
4,1777,3823,-6879,-493,-285,39,2034
5,276,4042,-6879,-509,-275,35,1932
7,-1394,4042,-6879,-503,-268,35,1955
8,-1790,4042,-6879,-499,-274,33,1887
10,-1079,4042,-6879,-508,-292,26,1405
10,-164,4247,-6879,-521,-313,18,505
10,270,4247,-6879,-526,-331,16,-538
9,294,4247,-6879,-515,-345,20,-1422
8,48,4247,-6879,-485,-356,29,-1938
7,-103,4451,-6879,-445,-378,34,-2147
8,147,4451,-6879,-402,-416,34,-2311
9,336,4451,-6879,-357,-456,29,-2563
9,262,4451,-6879,-306,-478,23,-2764
8,81,4717,-6879,-261,-479,13,-2730
7,-131,4717,-6879,-241,-465,0,-2436
6,-136,4717,-6879,-243,-446,-13,-1987
5,113,4717,-6879,-257,-436,-29,-1539
7,386,5035,-6879,-278,-441,-53,-1225
8,292,5035,-6879,-300,-454,-82,-1105
8,-264,5035,-6879,-308,-468,-100,-1102
6,-515,5035,-6879,-274,-475,-101,-1052
4,-80,5362,-6879,-205,-465,-90,-891
3,435,5362,-6879,-156,-438,-71,-625
3,571,5362,-6879,-148,-414,-49,-177
3,398,5362,-6879,-152,-402,-23,489
4,305,5667,-6879,-136,-400,3,1322
4,246,5667,-6879,-97,-395,29,2294
4,13,5667,-6879,-60,-386,50,3177
4,-104,5667,-6879,-38,-382,63,3603
3,27,5960,-6879,-31,-389,67,3564
2,408,5960,-6879,-44,-401,63,3337
2,630,5960,-6879,-80,-415,56,3085
3,521,5960,-6879,-129,-426,47,2767
5,498,6305,-6879,-172,-437,34,2338
6,2,6305,-6879,-181,-444,17,1866
6,-784,6305,-6879,-133,-447,5,1387
7,-535,6305,-6879,-49,-440,2,951
8,160,6680,-6879,31,-424,4,742
10,22,6680,-6879,80,-403,11,1011
12,-267,6680,-6879,80,-381,21,1770
12,-219,6680,-6879,54,-369,26,2444
11,-836,7039,-6879,49,-381,20,2449
8,-1765,7039,-6879,60,-425,4,1869
5,-1640,7039,-6879,42,-499,-13,990
1,-838,7039,-6879,-24,-567,-30,-96
0,-422,7328,-6879,-129,-601,-40,-1285
0,-380,7328,-6879,-243,-603,-39,-2352
0,-285,7328,-6879,-338,-585,-31,-3121
2,148,7328,-6879,-389,-555,-22,-3561
5,838,7557,-6879,-387,-508,-13,-3678
8,1398,7557,-6879,-348,-435,-7,-3402
9,1682,7557,-6879,-300,-352,-1,-2656
10,1384,7557,-6879,-260,-285,11,-1573
10,710,7778,-6879,-234,-246,30,-464
10,339,7778,-6879,-219,-226,51,536
11,72,7778,-6879,-206,-216,73,1428
12,-18,7778,-6879,-193,-214,92,2101
12,229,7983,-6879,-187,-222,104,2351
10,31,7983,-6879,-185,-239,107,2069
7,-598,7983,-6879,-187,-260,103,1407
4,-789,7983,-6879,-189,-275,96,798
2,-273,8162,-6879,-189,-276,94,534
1,395,8162,-6879,-188,-266,91,411
2,410,8162,-6879,-193,-254,80,180
4,-170,8162,-6879,-204,-245,63,-149
6,-458,8298,-6879,-212,-242,47,-492
7,-53,8298,-6879,-206,-249,34,-811
8,354,8298,-6879,-180,-263,25,-1067
7,446,8298,-6879,-143,-274,24,-1071
7,480,8407,-6879,-110,-280,29,-702
8,261,8407,-6879,-90,-279,37,-191
8,-141,8407,-6879,-86,-267,41,120
9,-359,8407,-6879,-102,-252,36,62
10,-270,8497,-6879,-133,-248,22,-360
11,-138,8497,-6879,-165,-268,0,-1084
12,-231,8497,-6879,-182,-311,-27,-1953
11,-160,8497,-6879,-177,-363,-46,-2645
11,280,8529,-6879,-152,-408,-57,-2906
10,434,8529,-6879,-119,-437,-64,-2679
9,-12,8529,-6879,-86,-454,-75,-1881
7,-479,8529,-6879,-54,-466,-86,-589
6,-531,8508,-6879,-26,-478,-92,755
4,-241,8508,-6879,-1,-489,-90,1967
2,117,8508,-6879,27,-496,-79,3200
0,588,8508,-6879,47,-498,-67,4298
0,970,8449,-6879,45,-489,-61,4988
1,385,8449,-6879,23,-473,-65,5200
2,-393,8449,-6879,-12,-455,-71,4960
1,-267,8449,-6879,-53,-439,-74,4380
2,-32,8386,-6879,-88,-428,-74,3453
3,-462,8386,-6879,-115,-424,-75,2015
3,-1163,8386,-6879,-137,-428,-78,239
3,-990,8386,-6879,-157,-440,-81,-1478
2,-115,8312,-6879,-170,-454,-82,-2997
0,227,8312,-6879,-156,-459,-81,-4280
-3,222,8312,-6879,-93,-453,-77,-5210
-4,572,8312,-6879,-3,-437,-59,-5663
-5,827,8189,-6879,65,-416,-30,-5592
-4,460,8189,-6879,94,-400,-11,-5095
-3,25,8189,-6879,86,-392,-8,-4339
-2,-78,8189,-6879,51,-388,-9,-3464
-2,-217,8014,-6879,0,-385,-12,-2565
-1,-366,8014,-6879,-50,-377,-11,-1672
0,-176,8014,-6879,-95,-364,-3,-775
2,-23,8014,-6879,-136,-347,10,150
3,-253,7781,-6879,-171,-324,23,1054
4,-327,7781,-6879,-196,-298,33,1766
3,-144,7781,-6879,-201,-272,39,2012
1,-88,7781,-6879,-185,-253,37,1493
-1,97,7506,-6879,-152,-242,25,345
-4,489,7506,-6879,-108,-239,3,-841
-6,670,7506,-6879,-56,-250,-21,-1544
-6,498,7506,-6879,-7,-264,-39,-1592
-5,142,7197,-6879,25,-258,-49,-1245
-4,-31,7197,-6879,34,-234,-51,-829
-3,211,7197,-6879,21,-204,-51,-483
-2,470,7197,-6879,-1,-178,-50,-323
-3,261,6863,-6879,-23,-160,-51,-367
-4,-18,6863,-6879,-38,-147,-50,-336
-3,18,6863,-6879,-43,-130,-42,40
-2,-38,6863,-6879,-38,-115,-24,609
-3,-125,6539,-6879,-33,-103,1,1065
-4,86,6539,-6879,-32,-97,34,1249
-4,165,6539,-6879,-24,-93,76,1130
-5,-114,6539,-6879,0,-82,120,871
-6,-312,6230,-6879,40,-52,151,816
-7,-287,6230,-6879,88,-14,164,1149
-7,-193,6230,-6879,123,6,163,1666
-7,-155,6230,-6879,140,-4,150,2030
-6,-303,5955,-6879,141,-37,129,1985
-5,-479,5955,-6879,125,-63,104,1407
-4,-485,5955,-6879,102,-72,66,377
-4,-214,5955,-6879,91,-73,8,-724
-4,123,5689,-6879,126,-82,-61,-1334
-6,159,5689,-6879,232,-119,-120,-1272
-7,99,5689,-6879,383,-180,-156,-932
-8,43,5689,-6879,517,-238,-165,-838
-10,-214,5398,-6879,578,-274,-150,-1318
-11,-362,5398,-6879,549,-293,-121,-2247
-13,-106,5398,-6879,463,-311,-103,-3112
-14,339,5398,-6879,357,-333,-99,-3604
-14,633,5089,-6879,246,-359,-100,-3839
-14,606,5089,-6879,137,-384,-101,-3889
-14,570,5089,-6879,50,-398,-100,-3560
-13,531,5089,-6879,5,-396,-93,-2713
-13,309,4779,-6879,-1,-376,-78,-1491
-12,320,4779,-6879,10,-335,-64,-87
-11,537,4779,-6879,30,-279,-63,1369
-10,487,4779,-6879,66,-239,-77,2645
-8,235,4511,-6879,123,-245,-100,3562
-6,16,4511,-6879,185,-295,-123,4048
-5,-266,4511,-6879,228,-361,-140,3904
-5,-519,4511,-6879,238,-421,-148,3144
-4,-369,4260,-6879,221,-463,-148,2137
-5,229,4260,-6879,192,-483,-141,1143
-5,288,4260,-6879,154,-488,-132,155
-4,-759,4260,-6879,111,-487,-123,-807
-4,-1617,3998,-6879,66,-482,-115,-1725
-3,-1193,3998,-6879,28,-478,-106,-2667
-4,-11,3998,-6879,7,-474,-95,-3484
-4,760,3998,-6879,14,-465,-75,-3849
-5,912,3725,-6879,51,-444,-42,-3557
-5,868,3725,-6879,100,-407,0,-2550
-6,632,3725,-6879,138,-361,41,-1034
-7,289,3725,-6879,152,-321,71,426
-9,38,3453,-6879,142,-298,82,1239
-11,-152,3453,-6879,113,-294,78,1210
-13,-229,3453,-6879,71,-308,61,580
-13,-108,3453,-6879,32,-328,39,-279
-12,122,3208,-6879,10,-342,22,-1011
-11,374,3208,-6879,16,-343,13,-1318
-9,378,3208,-6879,41,-330,8,-1184
-7,86,3208,-6879,71,-302,6,-896
-5,-57,2975,-6879,100,-266,5,-664
-3,95,2975,-6879,126,-243,2,-410
-2,165,2975,-6879,138,-248,-3,-45
-1,-98,2975,-6879,130,-285,-9,359
0,-379,2773,-6879,106,-345,-15,596
1,-450,2773,-6879,76,-411,-22,362
3,-389,2773,-6879,57,-468,-25,-277
5,-275,2773,-6879,52,-506,-19,-960
6,-281,2612,-6879,58,-523,0,-1627
7,-294,2612,-6879,78,-521,33,-2310
8,3,2612,-6879,111,-505,74,-2742
7,410,2612,-6879,144,-477,107,-2584
5,378,2476,-6879,171,-437,129,-1818
4,-26,2476,-6879,194,-388,141,-859
3,-240,2476,-6879,220,-332,142,-9
2,-181,2476,-6879,244,-277,133,769
3,-172,2338,-6879,260,-228,118,1449
5,-275,2338,-6879,266,-193,99,1767
6,-262,2338,-6879,273,-183,74,1405
6,-20,2338,-6879,291,-200,47,487
7,175,2180,-6879,322,-237,26,-513
7,135,2180,-6879,346,-281,12,-1309
9,88,2180,-6879,353,-309,8,-1752
10,208,2180,-6879,350,-309,11,-1738
11,474,2048,-6879,346,-286,18,-1398
11,620,2048,-6879,342,-266,24,-1039
11,218,2048,-6879,339,-265,24,-727
11,-284,2048,-6879,340,-276,16,-299
9,-36,1969,-6879,344,-290,1,255
7,476,1969,-6879,349,-307,-10,728
5,378,1969,-6879,339,-333,-24,916
5,139,1969,-6879,307,-371,-46,861
5,-42,1942,-6879,263,-413,-72,712
6,-571,1942,-6879,218,-449,-94,547
7,-622,1942,-6879,177,-481,-116,465
8,22,1942,-6879,135,-514,-139,430
9,367,1941,-6879,91,-553,-161,171
9,159,1941,-6879,52,-589,-178,-369
9,-169,1941,-6879,31,-612,-187,-859
8,-269,1941,-6879,31,-624,-192,-1022
6,-287,1943,-6879,41,-630,-197,-916
5,-362,1943,-6879,54,-635,-203,-817
4,-336,1943,-6879,67,-641,-208,-897
3,-120,1943,-6879,75,-642,-211,-1034
2,210,1965,-6879,74,-632,-206,-905
2,321,1965,-6879,71,-612,-190,-381
2,104,1965,-6879,78,-591,-174,254
2,65,1965,-6879,96,-579,-170,661
2,274,2008,-6879,115,-574,-175,767
2,321,2008,-6879,126,-574,-181,666
2,282,2008,-6879,127,-574,-180,461
0,102,2008,-6879,124,-571,-174,71
0,-252,2084,-6879,121,-569,-167,-699
0,-164,2084,-6879,121,-566,-158,-1678
0,351,2084,-6879,129,-550,-145,-2364
0,437,2084,-6879,140,-517,-128,-2497
0,4,2185,-6879,147,-477,-107,-2205
0,-253,2185,-6879,144,-443,-85,-1788
-1,-44,2185,-6879,130,-422,-63,-1395
-1,184,2185,-6879,111,-415,-44,-882
0,66,2294,-6879,83,-419,-32,-221
1,-52,2294,-6879,44,-430,-29,289
2,33,2294,-6879,0,-442,-37,372
4,83,2294,-6879,-39,-455,-54,88
5,83,2406,-6879,-70,-465,-72,-176
5,226,2406,-6879,-94,-475,-91,-116
4,387,2406,-6879,-116,-497,-113,251
4,455,2406,-6879,-138,-544,-137,702
4,473,2522,-6879,-153,-600,-167,1020
3,156,2522,-6879,-154,-633,-204,1233
4,-371,2522,-6879,-145,-637,-241,1383
5,-594,2522,-6879,-129,-622,-272,1383
7,-429,2652,-6879,-107,-594,-295,1202
6,-260,2652,-6879,-76,-561,-308,889
3,-351,2652,-6879,-18,-531,-309,490
0,-438,2652,-6879,63,-514,-306,-147
-3,-424,2766,-6879,119,-510,-310,-1107
